player,pos,age,tm,g,pg_gs,pg_mp,pg_fg,pg_fga,pg_fg%,pg_3p,pg_3pa,pg_3p%,pg_2p,pg_2pa,pg_2p%,pg_efg%,pg_ft,pg_fta,pg_ft%,pg_orb,pg_drb,pg_trb,pg_ast,pg_stl,pg_blk,pg_tov,pg_pf,pg_pts,year,tot_gs,tot_mp,tot_fg,tot_fga,tot_fg%,tot_3p,tot_3pa,tot_3p%,tot_2p,tot_2pa,tot_2p%,tot_efg%,tot_ft,tot_fta,tot_ft%,tot_orb,tot_drb,tot_trb,tot_ast,tot_stl,tot_blk,tot_tov,tot_pf,tot_pts,adv_per,adv_ts%,adv_3par,adv_ftr,adv_orb%,adv_drb%,adv_trb%,adv_ast%,adv_stl%,adv_blk%,adv_tov%,adv_usg%,adv_ows,adv_dws,adv_ws,adv_ws/48,adv_obpm,adv_dbpm,adv_bpm,adv_vorp,gt1_pos,pos_3,f,gu,midseason_trade,all_nba_team,pts_won,pts_max,share,all_nba_winner,draft_year,overall_pick,career_length,n_allstar,all_star,salary,salary_adj,team,conf,div,w,l,w/l%,seed,champs,won_championship,salary_cap,salary_cap_adj,payroll,payroll_adj,pct_cap,pos5_PF,pos5_PG,pos5_SF,pos5_SG,pct_cap_preds,sal_pred_diff,overunder_sal,pos_5,share_preds,share_pred_diff,overunder_share
Domantas Sabonis,C,22,IND,74,5.0,24,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,2018,5.0,1838,413.0,700.0,0.59,9.0,17.0,0.529,404.0,683.0,0.592,0.596,208.0,291.0,0.715,186.0,504.0,690.0,212.0,48.0,30.0,160.0,239.0,1043.0,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,0,C,0,0,0,ORV,1.0,500.0,0.002,4.0,2016.0,11.0,2.0,3.0,0,2659800.0,3127628.0,Indiana Pacers,E,C,48,34,0.585,11,Toronto Raptors,0,101869000.0,116573245.0,110724804.0,130200029.0,0.026829724093208523,0,0,0,0,0.017187190123407095,0.009642533969801428,Fairly Valued,C,0.0022827166866746717,-0.0002827166866746717,Less Votes Than Anticipated
Pascal Siakam,PF,24,TOR,80,79.0,31,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,2018,79.0,2548,519.0,945.0,0.549,79.0,214.0,0.369,440.0,731.0,0.602,0.591,237.0,302.0,0.785,124.0,425.0,549.0,248.0,73.0,52.0,154.0,241.0,1354.0,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,0,F,1,0,0,ORV,4.0,500.0,0.008,4.0,2016.0,27.0,2.0,2.0,0,1544951.0,1816690.0,Toronto Raptors,E,A,58,24,0.707,2,Toronto Raptors,1,101869000.0,116573245.0,137793831.0,162030191.0,0.015584107656949928,1,0,0,0,0.046943244409434245,-0.03135913675248432,Undervalued,PF,0.007544153405789825,0.0004558465942101752,More Votes Than Anticipated
Ben Simmons,PG,22,PHI,79,79.0,34,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2018,79.0,2700,540.0,960.0,0.563,0.0,6.0,0.0,540.0,954.0,0.566,0.563,257.0,428.0,0.6,172.0,525.0,697.0,610.0,112.0,61.0,274.0,209.0,1337.0,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,0,Gu,0,1,0,ORV,7.0,500.0,0.014,4.0,2016.0,1.0,2.0,3.0,1,6434520.0,7566278.0,Philadelphia 76ers,E,A,51,31,0.622,7,Toronto Raptors,0,101869000.0,116573245.0,115127167.0,135376714.0,0.06490578519968282,0,1,0,0,0.07692484782132843,-0.012019062621645607,Fairly Valued,PG,0.02101551814058948,-0.007015518140589481,Less Votes Than Anticipated
Klay Thompson,SG,28,GSW,78,78.0,34,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,2018,78.0,2652,655.0,1402.0,0.467,241.0,599.0,0.402,414.0,803.0,0.516,0.553,129.0,158.0,0.816,37.0,262.0,299.0,186.0,84.0,47.0,115.0,157.0,1680.0,16.6,0.571,0.427,0.113,1.6,10.1,6.0,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2,0,Gu,0,1,0,ORV,27.0,500.0,0.054,4.0,2011.0,11.0,7.0,5.0,1,18988725.0,22328625.0,Golden State Warriors,W,P,57,25,0.695,3,Toronto Raptors,0,101869000.0,116573245.0,146291276.0,172022240.0,0.19154159258413025,0,0,0,1,0.20827386505219178,-0.016732272468061526,Fairly Valued,SG,0.05400000000000013,-1.3183898417423734e-16,More Votes Than Anticipated
Karl-Anthony Towns,C,23,MIN,77,77.0,33,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2018,77.0,2545,681.0,1314.0,0.518,142.0,355.0,0.4,539.0,959.0,0.562,0.572,376.0,450.0,0.836,263.0,691.0,954.0,259.0,67.0,125.0,240.0,292.0,1880.0,26.3,0.622,0.27,0.342,10.9,29.3,20.0,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6.0,5.1,0,C,0,0,0,ORV,20.0,500.0,0.04,4.0,2015.0,1.0,3.0,3.0,1,7839435.0,9218302.0,Minnesota Timberwolves,W,NW,36,46,0.439,21,Toronto Raptors,0,101869000.0,116573245.0,121962221.0,143413977.0,0.07907733888680889,0,0,0,0,0.07764029286168392,0.001437046025124969,Fairly Valued,C,0.041868571428571456,-0.0018685714285714555,Less Votes Than Anticipated
Myles Turner,C,22,IND,74,74.0,28,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2018,74.0,2119,380.0,780.0,0.487,76.0,196.0,0.388,304.0,584.0,0.521,0.536,148.0,201.0,0.736,101.0,430.0,531.0,115.0,60.0,199.0,100.0,195.0,984.0,18.0,0.567,0.251,0.258,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,6.3,0.144,0.0,2.4,2.5,2.4,0,C,0,0,0,ORV,1.0,500.0,0.002,4.0,2015.0,11.0,3.0,0.0,0,3294994.0,3874545.0,Indiana Pacers,E,C,48,34,0.585,11,Toronto Raptors,0,101869000.0,116573245.0,110724804.0,130200029.0,0.033237000479827083,0,0,0,0,0.05700509423628313,-0.023768093756456048,Fairly Valued,C,0.0019686674744949376,3.133252550506244e-05,More Votes Than Anticipated
Nikola Vucevic,C,28,ORL,80,80.0,31,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,2018,80.0,2510,701.0,1354.0,0.518,84.0,231.0,0.364,617.0,1123.0,0.549,0.549,179.0,227.0,0.789,224.0,736.0,960.0,307.0,81.0,89.0,159.0,157.0,1665.0,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3.0,9.9,28.0,5.4,4.7,10.1,0.193,5.0,1.7,6.6,5.5,0,C,0,0,0,ORV,4.0,500.0,0.008,4.0,2011.0,16.0,7.0,0.0,1,12750000.0,14992580.0,Orlando Magic,E,SE,42,40,0.512,15,Toronto Raptors,0,101869000.0,116573245.0,114394213.0,134514847.0,0.1286108145998681,0,0,0,0,0.22115442252641793,-0.09254360792654984,Undervalued,C,0.007994285714285721,5.714285714279038e-06,More Votes Than Anticipated
Dwyane Wade,SG,37,MIA,72,2.0,26,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,2018,2.0,1885,416.0,960.0,0.433,86.0,261.0,0.33,330.0,699.0,0.472,0.478,165.0,233.0,0.708,69.0,216.0,285.0,301.0,59.0,38.0,166.0,118.0,1083.0,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,0,Gu,0,1,0,ORV,3.0,500.0,0.006,4.0,2003.0,5.0,15.0,13.0,1,2393887.0,2814944.0,Miami Heat,E,SE,39,43,0.476,18,Toronto Raptors,0,101869000.0,116573245.0,153171497.0,180112612.0,0.024147427653746792,0,0,0,1,0.10469324201589983,-0.08054581436215304,Undervalued,SG,0.005982857142857147,1.7142857142852727e-05,More Votes Than Anticipated
Kemba Walker,PG,28,CHO,82,82.0,34,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2018,82.0,2863,731.0,1684.0,0.434,260.0,731.0,0.356,471.0,953.0,0.494,0.511,380.0,450.0,0.844,52.0,309.0,361.0,484.0,102.0,34.0,211.0,131.0,2102.0,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,0,Gu,0,1,0,3rd,51.0,500.0,0.102,3.0,2011.0,9.0,7.0,4.0,1,12000000.0,14110663.0,Charlotte Hornets,E,SE,39,43,0.476,17,Toronto Raptors,0,101869000.0,116573245.0,121427859.0,142785633.0,0.12104546802313,0,1,0,0,0.2239998946537648,-0.1029544266306348,Undervalued,PG,0.1018054761904764,0.00019452380952358905,More Votes Than Anticipated
Russell Westbrook,PG,30,OKC,73,73.0,36,8.6,20.2,0.428,1.6,5.6,0.29,7.0,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,2018,73.0,2630,630.0,1473.0,0.428,119.0,411.0,0.29,511.0,1062.0,0.481,0.468,296.0,451.0,0.656,109.0,698.0,807.0,784.0,142.0,33.0,325.0,245.0,1675.0,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5.0,6.8,0.124,2.8,2.4,5.2,4.7,0,Gu,0,1,0,3rd,178.0,500.0,0.356,3.0,2008.0,4.0,10.0,9.0,1,35665000.0,41938067.0,Oklahoma City Thunder,W,NW,49,33,0.598,10,Toronto Raptors,0,101869000.0,116573245.0,144916427.0,170405569.0,0.3597572238810029,0,1,0,0,0.3474950119570661,0.012262211923936783,Fairly Valued,PG,0.3548753564034321,0.001124643596567887,More Votes Than Anticipated
Lou Williams,SG,32,LAC,75,1.0,26,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,2018,1.0,1993,484.0,1138.0,0.425,105.0,291.0,0.361,379.0,847.0,0.447,0.471,425.0,485.0,0.876,40.0,182.0,222.0,402.0,57.0,11.0,181.0,80.0,1498.0,21.2,0.554,0.256,0.426,2.2,9.4,5.9,33.0,1.3,0.4,11.8,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1,0,Gu,0,1,0,ORV,1.0,500.0,0.002,4.0,2005.0,45.0,13.0,0.0,0,8000000.0,9407109.0,Los Angeles Clippers,W,P,48,34,0.585,12,Toronto Raptors,0,101869000.0,116573245.0,118026816.0,138786382.0,0.08069698154151923,0,0,0,1,0.14253044451665564,-0.06183346297513641,Undervalued,SG,0.0020659591836734714,-6.595918367347138e-05,Number of Votes We Anticipated
Bam Adebayo,PF,22,MIA,72,72.0,33,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2019,72.0,2417,440.0,790.0,0.557,2.0,14.0,0.143,438.0,776.0,0.564,0.558,264.0,382.0,0.691,176.0,559.0,735.0,368.0,82.0,93.0,204.0,182.0,1146.0,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,0,F,1,0,0,ORV,26.0,500.0,0.052,4.0,2017.0,14.0,2.0,2.0,1,3454080.0,3995744.0,Miami Heat,E,SE,44,29,0.603,9,Los Angeles Lakers,0,109140000.0,123384194.0,129867871.0,150233567.0,0.032384569453037075,1,0,0,0,0.06492745378898455,-0.03254288433594748,Undervalued,PF,0.053898447130646954,-0.001898447130646956,Less Votes Than Anticipated
Giannis Antetokounmpo,PF,25,MIL,63,63.0,30,10.9,19.7,0.553,1.4,4.7,0.304,9.5,15.0,0.631,0.589,6.3,10.0,0.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,2019,63.0,1917,685.0,1238.0,0.553,89.0,293.0,0.304,596.0,945.0,0.631,0.589,398.0,629.0,0.633,140.0,716.0,856.0,354.0,61.0,66.0,230.0,195.0,1857.0,31.9,0.613,0.237,0.508,7.7,34.8,22.1,34.2,1.5,3.0,13.2,37.5,6.1,5.0,11.1,0.279,7.4,4.1,11.5,6.6,0,F,1,0,0,1st,500.0,500.0,1.0,1.0,2013.0,15.0,6.0,7.0,1,25842697.0,29895313.0,Milwaukee Bucks,E,C,56,17,0.767,1,Los Angeles Lakers,0,109140000.0,123384194.0,122612183.0,141840052.0,0.2422945114023276,1,0,0,0,0.27162618199199456,-0.02933167058966696,Undervalued,PF,1.0,0.0,More Votes Than Anticipated
Bradley Beal,SG,26,WAS,57,57.0,36,10.4,22.9,0.455,3.0,8.4,0.353,7.4,14.4,0.515,0.52,6.8,8.0,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,2019,57.0,2053,593.0,1303.0,0.455,170.0,481.0,0.353,423.0,822.0,0.515,0.52,385.0,457.0,0.842,52.0,190.0,242.0,347.0,71.0,23.0,194.0,126.0,1741.0,23.2,0.579,0.369,0.351,2.7,10.5,6.4,29.5,1.6,1.0,11.4,34.4,4.5,0.6,5.1,0.118,5.3,-2.4,2.9,2.5,0,Gu,0,1,0,ORV,32.0,500.0,0.064,4.0,2012.0,3.0,7.0,3.0,0,27093018.0,31341708.0,Washington Wizards,E,SE,25,47,0.347,22,Los Angeles Lakers,0,109140000.0,123384194.0,121296256.0,140317762.0,0.2540172041809504,0,0,0,1,0.25610145007969387,-0.002084245898743453,Fairly Valued,SG,0.06400000000000004,-4.163336342344337e-17,More Votes Than Anticipated
Devin Booker,SG,23,PHO,70,70.0,35,9.0,18.3,0.489,2.0,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,2019,70.0,2512,627.0,1283.0,0.489,141.0,398.0,0.354,486.0,885.0,0.549,0.544,468.0,509.0,0.919,29.0,268.0,297.0,456.0,49.0,18.0,264.0,213.0,1863.0,20.6,0.618,0.31,0.397,1.3,12.0,6.6,30.0,0.9,0.6,14.9,30.0,6.0,1.5,7.5,0.143,3.4,-1.3,2.2,2.6,0,Gu,0,1,0,ORV,3.0,500.0,0.006,4.0,2015.0,13.0,4.0,3.0,1,27285000.0,31563796.0,Phoenix Suns,W,P,34,39,0.466,17,Los Angeles Lakers,0,109140000.0,123384194.0,98539675.0,113992525.0,0.2558171754155155,0,0,0,1,0.215194112907251,0.04062306250826453,Overvalued,SG,0.006540476190476194,-0.0005404761904761936,Less Votes Than Anticipated
Jimmy Butler,SF,30,MIA,58,58.0,33,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11.0,0.495,0.474,7.6,9.1,0.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,2019,58.0,1959,345.0,758.0,0.455,29.0,119.0,0.244,316.0,639.0,0.495,0.474,438.0,525.0,0.834,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0,23.6,0.585,0.157,0.693,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9.0,0.221,4.0,1.5,5.4,3.7,0,F,1,0,0,3rd,147.0,500.0,0.294,3.0,2011.0,30.0,8.0,6.0,1,32742000.0,37876556.0,Miami Heat,E,SE,44,29,0.603,9,Los Angeles Lakers,0,109140000.0,123384194.0,129867871.0,150233567.0,0.30698061698243134,0,0,1,0,0.29320061051899043,0.013780006463440908,Fairly Valued,SF,0.29588095238095147,-0.0018809523809514839,Less Votes Than Anticipated
Anthony Davis,PF,26,LAL,62,62.0,34,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,2.5,26.1,2019,62.0,2131,551.0,1096.0,0.503,72.0,218.0,0.33,479.0,878.0,0.546,0.536,444.0,525.0,0.846,142.0,435.0,577.0,200.0,91.0,143.0,154.0,156.0,1618.0,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2.0,6.0,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8.0,5.4,0,F,1,0,0,1st,455.0,500.0,0.91,1.0,2012.0,1.0,7.0,8.0,1,27093019.0,31341709.0,Los Angeles Lakers,W,P,52,19,0.732,3,Los Angeles Lakers,1,109140000.0,123384194.0,123971686.0,143412750.0,0.2540172122857163,1,0,0,0,0.28191310203649134,-0.02789588975077506,Undervalued,PF,0.9101076190476165,-0.00010761904761646957,Number of Votes We Anticipated
Luka Doncic,PG,20,DAL,61,61.0,33,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,2019,61.0,2047,581.0,1255.0,0.463,171.0,541.0,0.316,410.0,714.0,0.574,0.531,426.0,562.0,0.758,78.0,495.0,573.0,538.0,62.0,14.0,260.0,153.0,1759.0,27.6,0.585,0.431,0.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1.0,8.4,5.4,0,Gu,0,1,0,1st,416.0,500.0,0.832,1.0,2018.0,3.0,1.0,0.0,1,7683360.0,8888254.0,Dallas Mavericks,W,SW,43,32,0.573,12,Los Angeles Lakers,0,109140000.0,123384194.0,120871082.0,139825913.0,0.07203721734406272,0,1,0,0,0.07959590584298112,-0.0075586884989184006,Fairly Valued,PG,0.832589714285711,-0.0005897142857110849,Less Votes Than Anticipated
Andre Drummond,C,26,DET,57,56.0,33,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,2019,56.0,1879,418.0,784.0,0.533,5.0,35.0,0.143,413.0,749.0,0.551,0.536,169.0,294.0,0.575,250.0,614.0,864.0,152.0,109.0,93.0,203.0,201.0,1010.0,22.0,0.553,0.045,0.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4,0,C,0,0,1,ORV,3.0,500.0,0.006,4.0,2012.0,9.0,7.0,2.0,0,27093018.0,31341708.0,Detroit Pistons,E,C,20,46,0.303,27,Los Angeles Lakers,0,109140000.0,123384194.0,104527576.0,120919438.0,0.2540172041809504,0,0,0,0,0.2514064444869727,0.0026107596939777267,Fairly Valued,C,0.0057836052159994464,0.00021639478400055367,More Votes Than Anticipated
Joel Embiid,C,25,PHI,51,51.0,29,7.5,15.7,0.477,1.1,3.4,0.331,6.4,12.3,0.517,0.512,6.9,8.5,0.807,2.8,8.9,11.6,3.0,0.9,1.3,3.1,3.4,23.0,2019,51.0,1506,382.0,801.0,0.477,57.0,172.0,0.331,325.0,629.0,0.517,0.512,351.0,435.0,0.807,141.0,452.0,593.0,152.0,45.0,65.0,159.0,174.0,1172.0,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,0.192,3.7,1.0,4.7,2.5,0,C,0,0,0,ORV,79.0,500.0,0.158,4.0,2014.0,3.0,5.0,6.0,1,27504630.0,31817869.0,Philadelphia 76ers,E,A,43,30,0.589,13,Los Angeles Lakers,0,109140000.0,123384194.0,129912339.0,150285008.0,0.25787637758528453,0,0,0,0,0.20301449654735979,0.05486188103792475,Overvalued,C,0.15828285714285756,-0.0002828571428575566,Less Votes Than Anticipated
Paul George,SF,29,LAC,48,48.0,29,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,4.5,0.876,0.5,5.2,5.7,3.9,1.4,0.4,2.6,2.4,21.5,2019,48.0,1419,343.0,782.0,0.439,157.0,381.0,0.412,186.0,401.0,0.464,0.539,190.0,217.0,0.876,24.0,248.0,272.0,185.0,68.0,20.0,125.0,113.0,1033.0,21.1,0.589,0.487,0.277,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,0,F,1,0,0,ORV,7.0,500.0,0.014,4.0,2010.0,10.0,9.0,8.0,0,33005556.0,38181442.0,Los Angeles Clippers,W,P,49,23,0.681,4,Los Angeles Lakers,0,109140000.0,123384194.0,131506341.0,152128979.0,0.3094516466185288,0,0,1,0,0.2873886958098724,0.02206295080865639,Fairly Valued,SF,0.013929115646258476,7.088435374152414e-05,More Votes Than Anticipated
Rudy Gobert,C,27,UTA,68,68.0,34,5.7,8.2,0.693,0.0,0.0,0.0,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,2019,68.0,2333,386.0,557.0,0.693,0.0,0.0,0.0,386.0,557.0,0.693,0.693,254.0,403.0,0.63,230.0,686.0,916.0,101.0,51.0,135.0,130.0,215.0,1026.0,21.7,0.699,0.0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,0,C,0,0,0,3rd,110.0,500.0,0.22,3.0,2013.0,27.0,6.0,3.0,1,25258427.0,29219419.0,Utah Jazz,W,NW,44,28,0.611,11,Los Angeles Lakers,0,109140000.0,123384194.0,118910311.0,137557656.0,0.23681654880364983,0,0,0,0,0.24304009025257178,-0.006223541448921954,Fairly Valued,C,0.22117636974789862,-0.0011763697478986146,Less Votes Than Anticipated
James Harden,SG,30,HOU,68,68.0,36,9.9,22.3,0.444,4.4,12.4,0.355,5.5,9.9,0.556,0.543,10.2,11.8,0.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,2019,68.0,2483,672.0,1514.0,0.444,299.0,843.0,0.355,373.0,671.0,0.556,0.543,692.0,800.0,0.865,70.0,376.0,446.0,512.0,125.0,60.0,308.0,227.0,2335.0,29.1,0.626,0.557,0.528,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,9.9,3.2,13.1,0.254,8.1,1.6,9.6,7.3,0,Gu,0,1,0,1st,474.0,500.0,0.948,1.0,2009.0,3.0,10.0,10.0,1,38199000.0,44189315.0,Houston Rockets,W,SW,44,28,0.611,8,Los Angeles Lakers,0,109140000.0,123384194.0,128109922.0,148199940.0,0.35814405044458125,0,0,0,1,0.30642699916971017,0.051717051274871084,Overvalued,SG,0.9479999999999992,7.771561172376096e-16,More Votes Than Anticipated
Brandon Ingram,PF,22,NOP,62,62.0,33,8.2,17.7,0.463,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5.0,5.9,0.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8,2019,62.0,2104,507.0,1096.0,0.463,150.0,384.0,0.391,357.0,712.0,0.501,0.531,313.0,368.0,0.851,51.0,329.0,380.0,259.0,61.0,38.0,189.0,179.0,1477.0,18.8,0.587,0.35,0.336,2.6,16.6,9.6,19.3,1.3,1.5,13.1,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,0,F,1,0,0,ORV,5.0,500.0,0.01,4.0,2016.0,2.0,3.0,1.0,1,7265485.0,8404848.0,New Orleans Pelicans,W,SW,30,42,0.417,21,Los Angeles Lakers,0,109140000.0,123384194.0,117868297.0,136352236.0,0.06811932491126052,1,0,0,0,0.09062432165280537,-0.022504996741544853,Fairly Valued,PF,0.010165714285714292,-0.0001657142857142916,Less Votes Than Anticipated
LeBron James,PG,35,LAL,67,67.0,34,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,2019,67.0,2316,643.0,1303.0,0.493,148.0,425.0,0.348,495.0,878.0,0.564,0.55,264.0,381.0,0.693,66.0,459.0,525.0,684.0,78.0,36.0,261.0,118.0,1698.0,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,0,Gu,0,1,0,1st,500.0,500.0,1.0,1.0,2003.0,1.0,16.0,19.0,1,37436858.0,43307655.0,Los Angeles Lakers,W,P,52,19,0.732,3,Los Angeles Lakers,1,109140000.0,123384194.0,123971686.0,143412750.0,0.35099840259928267,0,1,0,0,0.3563957930016845,-0.005397390402401836,Fairly Valued,PG,0.9996125714285715,0.0003874285714284831,More Votes Than Anticipated
Nikola Jokic,C,24,DEN,73,73.0,32,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,2019,73.0,2336,565.0,1071.0,0.528,80.0,255.0,0.314,485.0,816.0,0.594,0.565,246.0,301.0,0.817,166.0,545.0,711.0,512.0,85.0,44.0,226.0,222.0,1456.0,24.9,0.605,0.238,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5,0,C,0,0,0,2nd,311.0,500.0,0.622,2.0,2014.0,41.0,5.0,0.0,1,27504630.0,31817869.0,Denver Nuggets,W,NW,46,27,0.63,6,Los Angeles Lakers,0,109140000.0,123384194.0,128746180.0,148935975.0,0.25787637758528453,0,0,0,0,0.21578496166488825,0.04209141592039628,Overvalued,C,0.6184034693877549,0.0035965306122450746,More Votes Than Anticipated
Zach LaVine,SF,24,CHI,60,60.0,34,9.0,20.0,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,2019,60.0,2085,539.0,1199.0,0.45,184.0,484.0,0.38,355.0,715.0,0.497,0.526,268.0,334.0,0.802,41.0,248.0,289.0,254.0,88.0,28.0,206.0,131.0,1530.0,19.4,0.568,0.404,0.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,0.091,3.3,-0.8,2.5,2.4,0,F,1,0,0,ORV,1.0,500.0,0.002,4.0,2014.0,13.0,5.0,2.0,0,19500000.0,22557963.0,Chicago Bulls,E,C,22,43,0.338,24,Los Angeles Lakers,0,109140000.0,123384194.0,112601901.0,130259969.0,0.1828270078094444,0,0,1,0,0.2101680978003795,-0.027341089990935125,Fairly Valued,SF,0.0019736734693877565,2.6326530612243507e-05,More Votes Than Anticipated
